Country,Population,countrycode_2,countrycode,Independent
 Montenegro,621873,ME,MNE,Yes
 Montserrat (UK),5000,MS,MSR,No
 Morocco,36213494,MA,MAR,Yes
 Mozambique,30832244,MZ,MOZ,Yes
 Myanmar,55294979,MM,MMR,Yes
 Namibia,2550226,NA,NAM,Yes
 Nauru,11832,NR,NRU,Yes
 Nepal,30378055,NP,NPL,Yes
 Netherlands,17580531,NL,NLD,Yes
 New Caledonia (France),273674,NC,NCL,No
 New Zealand,5123792,NZ,NZL,Yes
 Nicaragua,6527691,NI,NIC,Yes
 Niger,24112753,NE,NER,Yes
 Nigeria,211401000,NG,NGA,Yes
 Niue (NZ),1549,NU,NIU,No
 Norfolk Island (Australia),1734,NF,NFK,No
 North Korea,25660000,KP,PRK,Yes
 North Macedonia,2076255,MK,MKD,Yes
 Northern Mariana Islands (US),56801,MP,MNP,No
 Norway,5391369,NO,NOR,Yes
 Oman,4496419,OM,OMN,Yes
 Pakistan,225200000,PK,PAK,Yes
 Palau,17957,PW,PLW,Yes
 Palestine,5227193,PS,PSE,No
 Panama,4278500,PA,PAN,Yes
 Papua New Guinea,9122994,PG,PNG,Yes
 Paraguay,7353038,PY,PRY,Yes
 Peru,33035304,PE,PER,Yes
 Philippines,110058083,PH,PHL,Yes
 Pitcairn Islands (UK),50,PN,PCN,No
 Poland,38244000,PL,POL,Yes
 Portugal,10295909,PT,PRT,Yes
 Puerto Rico (US),3193694,PR,PRI,No
 Qatar,2717360,QA,QAT,Yes
 Romania,19317984,RO,ROU,Yes
 Russia,146238185,RU,RUS,Yes
 Rwanda,12955768,RW,RWA,Yes
 Saint Barthélemy (France),10124,BL,BLM,No
" Saint Helena, Ascension",5633,SH,SHN,No
 Saint Kitts and Nevis,54000,KN,KNA,Yes
 Saint Lucia,178696,LC,LCA,Yes
 Saint Martin (France),34065,MF,MAF,No
 Saint Pierre and Miquelon (France),5985,PM,SPM,No
 Saint Vincent and the Grenadines,110696,VC,VCT,Yes
 Samoa,199853,WS,WSM,Yes
 San Marino,33600,SM,SMR,Yes
 São Tomé and Príncipe,214610,ST,STP,Yes
 Saudi Arabia,34218169,SA,SAU,Yes
 Senegal,17223497,SN,SEN,Yes
 Serbia,6926705,RS,SRB,Yes
 Seychelles,98963,SC,SYC,Yes
 Sierra Leone,8297882,SL,SLE,Yes
 Singapore,5685807,SG,SGP,Yes
 Sint Maarten (Netherlands),40614,SX,SXM,No
 Slovakia,5459781,SK,SVK,Yes
 Slovenia,2111461,SI,SVN,Yes
 Solomon Islands,728041,SB,SLB,Yes
 Somalia,16360000,SO,SOM,Yes
 South Africa,59622350,ZA,ZAF,Yes
 South Korea,51705905,KR,KOR,Yes
 South Ossetia,53532,GS,SGS,No
 South Sudan,13249924,SS,SSD,Yes
 Spain,47351567,ES,ESP,Yes
 Sri Lanka,21919000,LK,LKA,Yes
 Sudan,43368090,SD,SDN,Yes
 Suriname,590100,SR,SUR,Yes
 Sweden,10380491,SE,SWE,Yes
 Switzerland,8655100,CH,CHE,Yes
 Syria,18276000,SY,SYR,Yes
 Taiwan,23539588,TW,TWN,No
 Tajikistan,9313800,TJ,TJK,Yes
 Tanzania,59441988,TZ,TZA,Yes
 Thailand,66631980,TH,THA,Yes
 Togo,7886000,TG,TGO,Yes
 Tokelau (NZ),1501,TK,TKL,No
 Tonga,99532,TO,TON,Yes
 Trinidad and Tobago,1366725,TT,TTO,Yes
 Tunisia,11708370,TN,TUN,Yes
 Turkey,83614362,TR,TUR,Yes
 Turkmenistan,6118000,TM,TKM,Yes
 Turks and Caicos Islands (UK),42953,TC,TCA,No
 Tuvalu,10679,TV,TUV,Yes
 U.S. Virgin Islands (US),104000,VI,VIR,No
 Uganda,42885900,UG,UGA,Yes
 Ukraine,41554836,UA,UKR,Yes
 United Arab Emirates,9503738,AE,ARE,Yes
 United Kingdom,66796807,GB,GBR,Yes
 United States,331458869,US,USA,Yes
 Uruguay,3554915,UY,URY,Yes
 Uzbekistan,34791606,UZ,UZB,Yes
 Vanuatu,301295,VU,VUT,Yes
 Vatican City,825,VA,VAT,Yes
 Venezuela,28705000,VE,VEN,Yes
 Vietnam,97580000,VN,VNM,Yes
 Wallis and Futuna (France),11369,WF,WLF,No
 Western Sahara,612000,EH,ESH,No
 World,7859329000,WD,WOR,No
 Yemen,30491000,YE,YEM,Yes
 Zambia,18400556,ZM,ZMB,Yes
 Zimbabwe,15790716,ZW,ZWE,Yes
British Indian Ocean Territory,,IO,IOT,No
European Union,447706209,EU,EUR,No
