Country,Population,Alpha-2 code,Alpha-3 code,
 Lithuania,"2,790,044",LT,LTU,Yes
 Luxembourg,"634,730",LU,LUX,Yes
 Macau,"683,100",MO,MAC,No
 Madagascar,"26,923,353",MG,MDG,Yes
 Malawi,"18,898,441",MW,MWI,Yes
 Malaysia,"32,760,900",MY,MYS,Yes
 Maldives,"383,135",MV,MDV,Yes
 Mali,"20,856,000",ML,MLI,Yes
 Malta,"514,564",MT,MLT,Yes
 Marshall Islands,"54,516",MH,MHL,Yes
 Mauritania,"4,271,197",MR,MRT,Yes
 Mauritius,"1,266,030",MU,MUS,Yes
 Mexico,"126,014,024",MX,MEX,Yes
 Moldova,"2,640,438",MD,MDA,Yes
 Monaco,"38,100",MC,MCO,Yes
 Mongolia,"3,371,234",MN,MNG,Yes
 Montenegro,"621,873",ME,MNE,Yes
 Montserrat (UK),"5,000",MS,MSR,No
 Morocco,"36,213,494",MA,MAR,Yes
 Mozambique,"30,832,244",MZ,MOZ,Yes
 Myanmar,"55,294,979",MM,MMR,Yes
 Namibia,"2,550,226",NA,NAM,Yes
 Nauru,"11,832",NR,NRU,Yes
 Nepal,"30,378,055",NP,NPL,Yes
 Netherlands[m],"17,580,531",NL,NLD,Yes
 New Caledonia (France),"273,674",NC,NCL,No
 New Zealand,"5,123,792",NZ,NZL,Yes
 Nicaragua,"6,527,691",NI,NIC,Yes
 Niger,"24,112,753",NE,NER,Yes
 Nigeria,"211,401,000",NG,NGA,Yes
 Niue (NZ),"1,549",NU,NIU,No
 Norfolk Island (Australia),"1,734",NF,NFK,No
 North Korea,"25,660,000",KP,PRK,Yes
 North Macedonia,"2,076,255",MK,MKD,Yes
 Northern Mariana Islands (US),"56,801",MP,MNP,No
 Norway,"5,391,369",NO,NOR,Yes
 Oman,"4,496,419",OM,OMN,Yes
 Pakistan[e],"225,200,000",PK,PAK,Yes
 Palau,"17,957",PW,PLW,Yes
 Palestine,"5,227,193",PS,PSE,No
 Panama,"4,278,500",PA,PAN,Yes
 Papua New Guinea,"9,122,994",PG,PNG,Yes
 Paraguay,"7,353,038",PY,PRY,Yes
 Peru,"33,035,304",PE,PER,Yes
 Philippines,"110,058,083",PH,PHL,Yes
 Pitcairn Islands (UK),50,PN,PCN,No
 Poland,"38,244,000",PL,POL,Yes
 Portugal,"10,295,909",PT,PRT,Yes
 Puerto Rico (US),"3,193,694",PR,PRI,No
 Qatar,"2,717,360",QA,QAT,Yes
 Romania,"19,317,984",RO,ROU,Yes
 Russia,"146,238,185",RU,RUS,Yes
 Rwanda,"12,955,768",RW,RWA,Yes
 Saint Barthélemy (France),"10,124",BL,BLM,No
" Saint Helena, Ascension","5,633",SH,SHN,No
 Saint Kitts and Nevis,"54,000",KN,KNA,Yes
 Saint Lucia,"178,696",LC,LCA,Yes
 Saint Martin (France),"34,065",MF,MAF,No
 Saint Pierre and Miquelon (France),"5,985",PM,SPM,No
 Saint Vincent and the Grenadines,"110,696",VC,VCT,Yes
 Samoa,"199,853",WS,WSM,Yes
 San Marino,"33,600",SM,SMR,Yes
 São Tomé and Príncipe,"214,610",ST,STP,Yes
 Saudi Arabia,"34,218,169",SA,SAU,Yes
 Senegal,"17,223,497",SN,SEN,Yes
 Serbia[o],"6,926,705",RS,SRB,Yes
 Seychelles,"98,963",SC,SYC,Yes
 Sierra Leone,"8,297,882",SL,SLE,Yes
 Singapore,"5,685,807",SG,SGP,Yes
 Sint Maarten (Netherlands),"40,614",SX,SXM,No
 Slovakia,"5,459,781",SK,SVK,Yes
 Slovenia,"2,111,461",SI,SVN,Yes
 Solomon Islands,"728,041",SB,SLB,Yes
 Somalia,"16,360,000",SO,SOM,Yes
 South Africa,"59,622,350",ZA,ZAF,Yes
 South Korea,"51,705,905",KR,KOR,Yes
 South Ossetia,"53,532",GS,SGS,No
 South Sudan,"13,249,924",SS,SSD,Yes
 Spain,"47,351,567",ES,ESP,Yes
 Sri Lanka,"21,919,000",LK,LKA,Yes
 Sudan,"43,368,090",SD,SDN,Yes
 Suriname,"590,100",SR,SUR,Yes
 Sweden,"10,380,491",SE,SWE,Yes
 Switzerland,"8,655,100",CH,CHE,Yes
 Syria,"18,276,000",SY,SYR,Yes
 Taiwan[l],"23,539,588",TW,TWN,No
 Tajikistan,"9,313,800",TJ,TJK,Yes
 Tanzania[i],"59,441,988",TZ,TZA,Yes
 Thailand,"66,631,980",TH,THA,Yes
 Togo,"7,886,000",TG,TGO,Yes
 Tokelau (NZ),"1,501",TK,TKL,No
 Tonga,"99,532",TO,TON,Yes
 Trinidad and Tobago,"1,366,725",TT,TTO,Yes
 Tunisia,"11,708,370",TN,TUN,Yes
 Turkey,"83,614,362",TR,TUR,Yes
 Turkmenistan,"6,118,000",TM,TKM,Yes
 Turks and Caicos Islands (UK),"42,953",TC,TCA,No
 Tuvalu,"10,679",TV,TUV,Yes
 U.S. Virgin Islands (US),"104,000",VI,VIR,No
 Uganda,"42,885,900",UG,UGA,Yes
 Ukraine,"41,554,836",UA,UKR,Yes
 United Arab Emirates,"9,503,738",AE,ARE,Yes
 United Kingdom,"66,796,807",GB,GBR,Yes
 United States,"331,458,869",US,USA,Yes
 Uruguay,"3,554,915",UY,URY,Yes
 Uzbekistan,"34,791,606",UZ,UZB,Yes
 Vanuatu,"301,295",VU,VUT,Yes
 Vatican City,825,VA,VAT,Yes
 Venezuela,"28,705,000",VE,VEN,Yes
 Vietnam,"97,580,000",VN,VNM,Yes
 Wallis and Futuna (France),"11,369",WF,WLF,No
 Western Sahara,"612,000",EH,ESH,No
 World,"7,859,329,000",WD,WOR,No
 Yemen,"30,491,000",YE,YEM,Yes
 Zambia,"18,400,556",ZM,ZMB,Yes
 Zimbabwe,"15,790,716",ZW,ZWE,Yes
British Indian Ocean Territory,,IO,IOT,No
European Union,"447,706,209",EU,EUR,No
